代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20140724,元大台灣50          ,68.3,68.4,68.1,68.4,3849.00 
50,20140725,元大台灣50          ,68.4,68.4,67.45,67.65,5548.00 
50,20140728,元大台灣50          ,67.45,67.8,67.3,67.5,2764.00 
50,20140729,元大台灣50          ,67.75,67.95,67.2,67.45,7204.00 
50,20140730,元大台灣50          ,67.45,67.95,67.45,67.85,2800.00 
50,20140731,元大台灣50          ,67.85,67.85,66.6,66.75,11131.00 
50,20140801,元大台灣50          ,65.95,66.3,65.9,66.25,12831.00 
50,20140804,元大台灣50          ,66.2,66.7,66.1,66.6,3754.00 
50,20140805,元大台灣50          ,66.4,66.4,65.1,65.25,19581.00 
50,20140806,元大台灣50          ,65.3,65.75,65.05,65.7,6860.00 
50,20140807,元大台灣50          ,65.75,65.9,65.4,65.7,6005.00 
50,20140808,元大台灣50          ,65.45,65.7,65.05,65.7,14251.00 
50,20140811,元大台灣50          ,66,66.15,65.75,66.05,8083.00 
50,20140812,元大台灣50          ,66,66.3,65.85,66.1,4360.00 
50,20140813,元大台灣50          ,66.15,66.75,66.05,66.75,5217.00 
50,20140814,元大台灣50          ,67,67.25,66.95,67.1,5985.00 
50,20140815,元大台灣50          ,67.1,67.25,66.75,67.1,3889.00 
50,20140818,元大台灣50          ,67.1,67.1,66.6,66.9,2431.00 
50,20140819,元大台灣50          ,67.3,67.75,67,67.75,6729.00 
50,20140820,元大台灣50          ,67.7,68.05,67.7,68,8462.00 
50,20140821,元大台灣50          ,68,68.1,67.8,67.9,3052.00 
50,20140822,元大台灣50          ,68.1,68.95,68.1,68.75,7540.00 
50,20140825,元大台灣50          ,68.75,68.9,68.6,68.65,2955.00 
50,20140826,元大台灣50          ,68.6,68.8,68.55,68.6,1734.00 
50,20140827,元大台灣50          ,68.95,69.4,68.95,69.25,7614.00 
50,20140828,元大台灣50          ,69.25,69.45,69.2,69.35,3895.00 
50,20140829,元大台灣50          ,69.05,69.3,68.85,69.2,2432.00 
50,20140901,元大台灣50          ,69.25,69.95,69.25,69.8,5273.00 
50,20140902,元大台灣50          ,69.7,69.7,68.6,68.75,17741.00 
50,20140903,元大台灣50          ,68.9,69.45,68.85,69.25,6908.00 
50,20140904,元大台灣50          ,69,69.15,68.8,69,5388.00 
50,20140905,元大台灣50          ,69.3,69.3,68.65,69,7409.00 
50,20140909,元大台灣50          ,69.4,69.5,69.25,69.25,7410.00 
50,20140910,元大台灣50          ,68.95,68.95,68.05,68.65,17854.00 
50,20140911,元大台灣50          ,68.7,68.7,68.4,68.4,8677.00 
50,20140912,元大台灣50          ,68.4,68.4,67.6,67.75,19509.00 
50,20140915,元大台灣50          ,67.15,67.75,67.15,67.75,13125.00 
50,20140916,元大台灣50          ,67.65,67.65,67.15,67.2,18030.00 
50,20140917,元大台灣50          ,67.5,68.2,67.45,67.7,16515.00 
50,20140918,元大台灣50          ,67.7,68.05,67.6,67.85,16231.00 
50,20140919,元大台灣50          ,68.2,68.25,67.85,68,12117.00 
50,20140922,元大台灣50          ,67.35,67.35,66.55,66.95,27057.00 
50,20140923,元大台灣50          ,66.9,67,66.65,66.8,14803.00 
50,20140924,元大台灣50          ,66.55,66.8,66.3,66.55,25198.00 
50,20140925,元大台灣50          ,66.7,66.85,65.7,65.95,23056.00 
50,20140926,元大台灣50          ,65.5,65.85,65.25,65.6,23172.00 
50,20140929,元大台灣50          ,65.65,65.7,65.2,65.4,17179.00 
50,20140930,元大台灣50          ,65.3,65.65,64.65,65.3,20703.00 
50,20141001,元大台灣50          ,65.05,65.65,64.85,65.5,17507.00 
50,20141002,元大台灣50          ,65,65.75,64.9,65.5,11487.00 
50,20141003,元大台灣50          ,65.8,66.7,65.6,66.7,16238.00 
50,20141006,元大台灣50          ,66.65,66.7,66.15,66.65,6657.00 
50,20141007,元大台灣50          ,66.25,66.25,65.7,66.1,11314.00 
50,20141008,元大台灣50          ,65.8,66.05,65.7,65.7,8106.00 
50,20141009,元大台灣50          ,66.1,66.45,65.7,66,15003.00 
50,20141013,元大台灣50          ,64.15,64.55,63.8,64,19670.00 
50,20141014,元大台灣50          ,64,64.6,64,64.55,12914.00 
50,20141015,元大台灣50          ,64.45,64.8,63.95,64.1,14412.00 
50,20141016,元大台灣50          ,63.65,64.35,63.25,64,24720.00 
50,20141017,元大台灣50          ,64.25,64.4,63.35,63.35,15739.00 
50,20141020,元大台灣50          ,64.25,64.6,63.9,64.6,10883.00 
50,20141021,元大台灣50          ,64.4,64.55,64.2,64.3,7237.00 
50,20141022,元大台灣50          ,65.1,65.45,65,65.3,9342.00 
50,20141023,元大台灣50          ,65.3,65.3,65,65.05,7088.00 
50,20141024,元大台灣50          ,63.85,63.85,62.8,63.05,22503.00 
50,20141027,元大台灣50          ,63.4,63.45,63,63.25,8078.00 
50,20141028,元大台灣50          ,64,64.35,64,64.35,11178.00 
50,20141029,元大台灣50          ,64.6,65,64.5,65,9403.00 
50,20141030,元大台灣50          ,64.85,64.95,64.55,64.8,9083.00 
50,20141031,元大台灣50          ,65,65.3,64.7,65.3,16609.00 
50,20141103,元大台灣50          ,65.3,65.9,65.3,65.6,10607.00 
50,20141104,元大台灣50          ,65.75,66.05,65.55,65.65,11030.00 
50,20141105,元大台灣50          ,65.8,65.85,65.35,65.5,10539.00 
50,20141106,元大台灣50          ,65.55,65.7,64.95,65.1,21140.00 
50,20141107,元大台灣50          ,65,65.25,64.7,65.2,10652.00 
50,20141110,元大台灣50          ,65.4,66.3,65.25,66.15,16374.00 
50,20141111,元大台灣50          ,66.25,66.35,65.95,65.95,15092.00 
50,20141112,元大台灣50          ,65.75,65.85,64.9,65,18800.00 
50,20141113,元大台灣50          ,65,65.65,65,65.65,10844.00 
50,20141114,元大台灣50          ,65.3,65.8,65.3,65.7,11059.00 
50,20141117,元大台灣50          ,66.05,66.1,64.8,65.1,17461.00 
50,20141118,元大台灣50          ,65.3,65.6,64.8,64.9,9940.00 
50,20141119,元大台灣50          ,65.15,66.1,65.15,65.85,18485.00 
50,20141120,元大台灣50          ,66.05,66.7,66.05,66.6,20762.00 
50,20141121,元大台灣50          ,66.6,66.8,66.45,66.65,11947.00 
50,20141124,元大台灣50          ,66.9,67.2,66.75,66.8,13197.00 
50,20141125,元大台灣50          ,66.65,67.05,66.45,66.85,13192.00 
50,20141126,元大台灣50          ,66.75,66.9,66.65,66.85,8909.00 
50,20141127,元大台灣50          ,67.15,67.85,67.15,67.5,16528.00 
50,20141128,元大台灣50          ,67.55,67.7,67.35,67.5,9382.00 
50,20141201,元大台灣50          ,66.3,67.45,66.15,66.8,21282.00 
50,20141202,元大台灣50          ,66.35,66.5,65.65,65.8,19739.00 
50,20141203,元大台灣50          ,65.8,67,65.7,66.85,11865.00 
50,20141204,元大台灣50          ,67.25,67.45,67.1,67.1,11366.00 
50,20141205,元大台灣50          ,67.1,67.1,66.75,66.85,4318.00 
50,20141208,元大台灣50          ,67.05,67.05,66.35,66.35,7633.00 
50,20141209,元大台灣50          ,66.25,66.3,66,66.2,4620.00 
50,20141210,元大台灣50          ,65.95,66.15,65.15,65.3,12851.00 
50,20141211,元大台灣50          ,65.05,65.35,64.7,65.25,6920.00 
50,20141212,元大台灣50          ,65.25,65.5,65.15,65.3,4477.00 
50,20141215,元大台灣50          ,64.75,65.1,64.5,65.1,10562.00 
50,20141216,元大台灣50          ,64.8,65,64.55,64.55,12711.00 
50,20141217,元大台灣50          ,64.55,64.55,63.4,63.55,19575.00 
50,20141218,元大台灣50          ,63.95,64.1,63.65,63.7,8593.00 
50,20141219,元大台灣50          ,64.7,65.3,64.6,65.2,17192.00 
50,20141222,元大台灣50          ,65.35,66,65.3,66,7443.00 
50,20141223,元大台灣50          ,66.15,66.3,65.75,65.8,5242.00 
50,20141224,元大台灣50          ,65.9,66.4,65.85,66.3,6957.00 
50,20141225,元大台灣50          ,66.35,66.4,66.15,66.3,4417.00 
50,20141226,元大台灣50          ,66.35,66.5,66.2,66.45,21313.00 
50,20141227,元大台灣50          ,66.75,66.75,66.45,66.6,3791.00 
50,20141229,元大台灣50          ,66.6,67.3,66.55,67.2,11101.00 
50,20141230,元大台灣50          ,67.15,67.45,66.85,66.85,8583.00 
50,20141231,元大台灣50          ,66.8,67,66.6,66.85,7418.00 
50,20150105,元大台灣50          ,66.4,66.75,66,66.55,6295.00 
50,20150106,元大台灣50          ,65.75,65.75,64.75,64.9,19501.00 
50,20150107,元大台灣50          ,64.7,65.25,64.7,65,6991.00 
50,20150108,元大台灣50          ,65.5,66.6,65.5,66.5,13153.00 
50,20150109,元大台灣50          ,66.9,66.95,66.05,66.15,5891.00 
50,20150112,元大台灣50          ,65.8,66.15,65.65,65.75,9060.00 
50,20150113,元大台灣50          ,65.6,66.4,65.4,65.95,6151.00 
50,20150114,元大台灣50          ,66,66.05,65.4,65.6,7205.00 
50,20150115,元大台灣50          ,65.65,65.95,65.35,65.8,3525.00 
50,20150116,元大台灣50          ,66.25,66.4,65.35,65.5,9317.00 
50,20150119,元大台灣50          ,66.3,66.75,66.05,66.25,17591.00 
50,20150120,元大台灣50          ,66.5,66.9,66.35,66.75,10097.00 
50,20150121,元大台灣50          ,67.2,67.3,67,67.25,17556.00 
50,20150122,元大台灣50          ,67.5,67.9,67.45,67.6,16125.00 
50,20150123,元大台灣50          ,68.25,68.7,68.25,68.7,35859.00 
50,20150126,元大台灣50          ,68.55,68.85,68.45,68.7,20460.00 
50,20150127,元大台灣50          ,69,69.25,68.8,69.15,36217.00 
50,20150128,元大台灣50          ,68.8,69.2,68.8,69.15,35993.00 
50,20150129,元大台灣50          ,69.05,69.05,68.15,68.3,19790.00 
50,20150130,元大台灣50          ,68.6,68.6,68,68,4264.00 
50,20150202,元大台灣50          ,68.2,68.35,67.9,68.15,5810.00 
50,20150203,元大台灣50          ,68.35,68.85,68.1,68.65,16645.00 
50,20150204,元大台灣50          ,69.2,69.5,69.05,69.4,20357.00 
50,20150205,元大台灣50          ,69.05,69.25,68.8,69.1,4783.00 
50,20150206,元大台灣50          ,69.1,69.2,68.65,68.75,4107.00 
50,20150209,元大台灣50          ,68.75,68.75,68.25,68.5,3512.00 
50,20150210,元大台灣50          ,68.45,68.5,68.2,68.25,8023.00 
50,20150211,元大台灣50          ,68.7,69.25,68.7,69,7199.00 
50,20150212,元大台灣50          ,69,69.2,68.8,69,9310.00 
50,20150213,元大台灣50          ,69.35,69.65,69.35,69.45,7599.00 
50,20150224,元大台灣50          ,69.95,70.45,69.95,70.25,14549.00 
50,20150225,元大台灣50          ,70.7,70.9,70.55,70.8,23253.00 
50,20150226,元大台灣50          ,70.55,70.65,70.05,70.3,8688.00 
50,20150302,元大台灣50          ,70.3,70.55,69.75,70,6589.00 
50,20150303,元大台灣50          ,70.05,70.1,69.5,69.9,5067.00 
50,20150304,元大台灣50          ,69.55,70.05,69.5,69.95,6414.00 
50,20150305,元大台灣50          ,69.95,70,69.35,69.7,3761.00 
50,20150306,元大台灣50          ,69.55,69.9,69.3,69.8,3067.00 
50,20150309,元大台灣50          ,69.45,69.5,68.9,69.1,7464.00 
50,20150310,元大台灣50          ,69,69.05,68.6,68.95,6958.00 
50,20150311,元大台灣50          ,68.35,69.15,68.3,69.05,10039.00 
50,20150312,元大台灣50          ,68.85,69.65,68.8,69.65,5710.00 
50,20150313,元大台灣50          ,69.65,69.75,69.45,69.45,4527.00 
50,20150316,元大台灣50          ,69.35,69.35,68.85,68.9,6079.00 
50,20150317,元大台灣50          ,69.2,69.75,69,69.15,7096.00 
50,20150318,元大台灣50          ,69.2,70.15,69.2,69.9,18621.00 
50,20150319,元大台灣50          ,70.5,70.9,70.25,70.65,12488.00 
50,20150320,元大台灣50          ,70.65,70.65,70.4,70.55,4499.00 
50,20150323,元大台灣50          ,70.55,70.9,70.45,70.75,7600.00 
50,20150324,元大台灣50          ,70.55,70.85,70.35,70.5,4504.00 
50,20150325,元大台灣50          ,70.5,70.6,70.1,70.25,4458.00 
50,20150326,元大台灣50          ,69.4,69.7,69.15,69.4,9508.00 
50,20150327,元大台灣50          ,69.4,69.4,68.65,68.75,10014.00 
50,20150330,元大台灣50          ,68.75,68.9,68.55,68.8,10353.00 
50,20150331,元大台灣50          ,69,69.25,68.8,69.05,7643.00 
50,20150401,元大台灣50          ,68.7,68.85,68.5,68.65,8234.00 
50,20150402,元大台灣50          ,68.9,69.75,68.9,69.5,7800.00 
50,20150407,元大台灣50          ,69.55,69.7,69.35,69.6,3447.00 
50,20150408,元大台灣50          ,69.6,69.6,68.85,69,5069.00 
50,20150409,元大台灣50          ,69,69.85,68.95,69.1,6205.00 
50,20150410,元大台灣50          ,69.7,69.8,69.45,69.65,4600.00 
50,20150413,元大台灣50          ,69.9,69.95,69.65,69.85,4199.00 
50,20150414,元大台灣50          ,69.85,69.85,69.5,69.5,4562.00 
50,20150415,元大台灣50          ,69.25,69.5,68.4,68.65,17266.00 
50,20150416,元大台灣50          ,68.95,69.7,68.9,69.7,15774.00 
50,20150417,元大台灣50          ,69.55,69.55,68.9,69.05,9237.00 
50,20150420,元大台灣50          ,68.7,69.15,68.55,68.95,9571.00 
50,20150421,元大台灣50          ,69.05,69.3,68.85,68.95,2864.00 
50,20150422,元大台灣50          ,69.3,69.8,69.25,69.65,11311.00 
50,20150423,元大台灣50          ,70.2,71.5,70.15,71.5,24334.00 
50,20150424,元大台灣50          ,71.7,72.85,71.7,72.2,26527.00 
50,20150427,元大台灣50          ,73,73.3,72.6,72.75,13281.00 
50,20150428,元大台灣50          ,72.85,73.1,72.35,72.6,16465.00 
50,20150429,元大台灣50          ,72.5,72.7,71.6,71.8,10074.00 
50,20150430,元大台灣50          ,71.6,71.8,71.15,71.45,6780.00 
50,20150504,元大台灣50          ,71.45,71.65,70.85,71.6,5381.00 
50,20150505,元大台灣50          ,71.4,71.4,70.9,71.2,6801.00 
50,20150506,元大台灣50          ,70.8,71.4,70.5,71.3,6603.00 
50,20150507,元大台灣50          ,70.8,70.8,70.15,70.45,10204.00 
50,20150508,元大台灣50          ,70.45,70.65,70.45,70.5,5647.00 
50,20150511,元大台灣50          ,71,71.2,70.3,70.85,11222.00 
50,20150512,元大台灣50          ,70.6,70.85,70.55,70.7,9064.00 
50,20150513,元大台灣50          ,70.7,71.2,70.7,71.1,6874.00 
50,20150514,元大台灣50          ,70.85,70.95,70,70.1,16520.00 
50,20150515,元大台灣50          ,70.3,70.35,69.7,70,11642.00 
50,20150518,元大台灣50          ,70.05,70.3,70,70.25,3248.00 
50,20150519,元大台灣50          ,70.4,71.45,70.4,71.3,8458.00 
50,20150520,元大台灣50          ,71.25,71.25,70.8,70.8,7530.00 
50,20150521,元大台灣50          ,70.15,70.2,69.75,70.15,11567.00 
50,20150522,元大台灣50          ,70.2,70.95,70.2,70.7,6152.00 
50,20150525,元大台灣50          ,70.45,70.95,70.3,70.7,2391.00 
50,20150526,元大台灣50          ,71.2,71.6,70.8,71,7521.00 
50,20150527,元大台灣50          ,70.85,71.3,70.7,71.15,5812.00 
50,20150528,元大台灣50          ,71.75,71.9,71.25,71.5,5790.00 
50,20150529,元大台灣50          ,71.7,71.7,71.05,71.1,4900.00 
50,20150601,元大台灣50          ,71.1,71.15,70.25,70.5,7850.00 
50,20150602,元大台灣50          ,70.45,70.5,70,70.4,4867.00 
50,20150603,元大台灣50          ,70.3,70.4,69.9,69.95,6558.00 
50,20150604,元大台灣50          ,69.8,69.9,68.35,68.6,28182.00 
50,20150605,元大台灣50          ,68.5,68.6,68.2,68.45,15106.00 
50,20150608,元大台灣50          ,68.3,69.05,68,68.9,9094.00 
50,20150609,元大台灣50          ,68.5,68.6,68,68.35,18429.00 
50,20150610,元大台灣50          ,68.55,68.9,68.45,68.65,8666.00 
50,20150611,元大台灣50          ,68.8,68.9,68.4,68.85,7352.00 
50,20150612,元大台灣50          ,68.9,69,68.45,68.8,3175.00 
50,20150615,元大台灣50          ,68.8,69,68.5,68.65,3761.00 
50,20150616,元大台灣50          ,68.65,68.65,68.05,68.2,8681.00 
50,20150617,元大台灣50          ,68.2,68.75,68.2,68.5,5564.00 
50,20150618,元大台灣50          ,68.45,68.55,68.2,68.4,10688.00 
50,20150622,元大台灣50          ,68.75,69.4,68.75,69.35,11310.00 
50,20150623,元大台灣50          ,69.55,69.85,69.35,69.55,5311.00 
50,20150624,元大台灣50          ,69.6,69.7,69.4,69.65,6127.00 
50,20150625,元大台灣50          ,70,70.65,70,70.45,13815.00 
50,20150626,元大台灣50          ,70.45,70.45,70.15,70.45,4926.00 
50,20150629,元大台灣50          ,69.35,69.6,68.75,68.8,11576.00 
50,20150630,元大台灣50          ,68.8,69.4,68.8,69.4,4093.00 
50,20150701,元大台灣50          ,69.4,70.3,69.25,70.05,6063.00 
50,20150702,元大台灣50          ,70.2,70.25,69.85,70.1,4340.00 
50,20150703,元大台灣50          ,70,70.2,69.25,70.1,7762.00 
50,20150706,元大台灣50          ,69.55,70.05,69.2,69.3,7584.00 
50,20150707,元大台灣50          ,69.65,70.1,69.45,69.6,4706.00 
50,20150708,元大台灣50          ,69.2,69.2,67.45,67.5,37899.00 
50,20150709,元大台灣50          ,66.8,67.35,66.1,67.1,33083.00 
50,20150713,元大台灣50          ,68,68.1,67.2,68.1,15806.00 
50,20150714,元大台灣50          ,68.3,68.7,68.05,68.1,9618.00 
50,20150715,元大台灣50          ,68.3,68.65,68,68.25,8865.00 
50,20150716,元大台灣50          ,68.6,68.95,68.2,68.6,6939.00 
50,20150717,元大台灣50          ,68.35,68.65,68.3,68.5,3432.00 
50,20150720,元大台灣50          ,69,69.2,67.8,68,7832.00 
50,20150721,元大台灣50          ,68.35,68.65,68,68.65,3363.00 
50,20150722,元大台灣50          ,68.2,68.3,67.7,67.8,14139.00 
50,20150723,元大台灣50          ,67.5,67.85,66.85,67.15,20981.00 
50,20150724,元大台灣50          ,67.05,67.25,66.5,66.75,19922.00 
50,20150727,元大台灣50          ,66.4,66.55,65.55,65.8,28446.00 
50,20150728,元大台灣50          ,65.75,66.3,65.5,65.85,17518.00 
50,20150729,元大台灣50          ,65.9,65.9,65.1,65.4,18492.00 
50,20150730,元大台灣50          ,65.6,66.55,65.55,66.5,7473.00 
50,20150731,元大台灣50          ,66.5,66.55,65.8,66.15,11169.00 
50,20150803,元大台灣50          ,65.9,65.9,64.9,65.25,15758.00 
50,20150804,元大台灣50          ,65.5,66,65,65.3,12310.00 
50,20150805,元大台灣50          ,65.55,66,65.3,65.7,9875.00 
50,20150806,元大台灣50          ,66,66.05,64.55,65,23620.00 
50,20150807,元大台灣50          ,64.5,65,64.2,64.7,6898.00 
50,20150810,元大台灣50          ,64.6,64.75,64,64.55,10082.00 
50,20150811,元大台灣50          ,65.3,65.8,64.4,64.55,17411.00 
50,20150812,元大台灣50          ,64.25,64.45,63,63.45,24218.00 
50,20150813,元大台灣50          ,63.45,63.9,63.35,63.55,16147.00 
50,20150814,元大台灣50          ,63.45,63.75,63.15,63.3,8405.00 
50,20150817,元大台灣50          ,63.3,63.3,62.7,62.9,13852.00 
50,20150818,元大台灣50          ,63,63.3,62.45,62.55,9841.00 
50,20150819,元大台灣50          ,62.4,62.5,61.3,61.6,17595.00 
50,20150820,元大台灣50          ,61.25,61.85,60.95,61.4,19329.00 
50,20150821,元大台灣50          ,60.6,60.75,59.8,59.8,28076.00 
50,20150824,元大台灣50          ,59.1,59.1,55.4,57.5,61317.00 
50,20150825,元大台灣50          ,57.5,60,57.5,60,43487.00 
50,20150826,元大台灣50          ,59.3,60.5,58.65,60.35,17123.00 
50,20150827,元大台灣50          ,60.6,60.65,60,60.15,18326.00 
50,20150828,元大台灣50          ,61,61.9,61,61.8,18684.00 
50,20150831,元大台灣50          ,61.3,62.35,61.2,62.3,18957.00 
50,20150901,元大台灣50          ,61.9,62.6,61.5,61.75,12340.00 
50,20150902,元大台灣50          ,61.1,62.3,60.95,62.1,18170.00 
50,20150903,元大台灣50          ,62.35,62.4,61.6,62.15,7543.00 
50,20150904,元大台灣50          ,62.15,62.55,61.35,61.35,15808.00 
50,20150907,元大台灣50          ,61.3,62.3,61.1,61.25,10155.00 
50,20150908,元大台灣50          ,61.5,61.65,61.1,61.45,9642.00 
50,20150909,元大台灣50          ,62.65,64.15,62.65,64.15,24002.00 
50,20150910,元大台灣50          ,63.8,63.8,63.15,63.45,10184.00 
50,20150911,元大台灣50          ,63.3,63.7,63.05,63.5,7961.00 
50,20150914,元大台灣50          ,63.9,64,63.25,63.65,4389.00 
50,20150915,元大台灣50          ,63.75,63.85,63.05,63.15,5767.00 
